"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"02";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"776";"2,0611985";"376480";"2016";"211621";"2016"
"03";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"505";"1,8748701";"269352";"2016";"88454";"2016"
"04";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1395";"1,6355502";"852924";"2016";"363111";"2016"
"06";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"179";"0,6978068";"256518";"2017";"73880";"2017"
"11";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"69806";"5,7609342";"12117132";"2016";"5735602";"2016"
"24";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9266";"3,5944459";"2577866";"2016";"1373254";"2016"
"27";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9813";"3,4818393";"2818338";"2016";"1556408";"2016"
"28";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10134";"3,0378344";"3335929";"2016";"1799317";"2016"
"32";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"17467";"2,9078372";"6006870";"2016";"2843863";"2016"
"44";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"16713";"3,0085401";"5555186";"2016";"2814200";"2016"
"52";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"12071";"3,2295849";"3737632";"2016";"1983261";"2016"
"53";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11293";"3,4153640";"3306529";"2016";"1899172";"2016"
"75";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"19097";"3,2173648";"5935603";"2016";"3451872";"2016"
"76";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21182";"3,6467654";"5808435";"2016";"3511509";"2016"
"84";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"27691";"3,4977123";"7916889";"2016";"4392426";"2016"
"93";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"20075";"3,9974687";"5021928";"2016";"3038997";"2016"
"94";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"957";"2,8960070";"330455";"2016";"245854";"2016"
"01";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1098";"2,8135594";"390253";"2017";"227525";"2017"
"02";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"734";"1,9699727";"372594";"2017";"212577";"2017"
"03";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"561";"2,0878303";"268700";"2017";"88986";"2017"
"04";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1533";"1,7957990";"853659";"2017";"369895";"2017"
"06";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"209";"0,8147576";"256518";"2017";"73880";"2017"
"11";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"69938";"5,7444509";"12174880";"2017";"5795907";"2017"
"24";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9098";"3,5314868";"2576252";"2017";"1382797";"2017"
"27";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9877";"3,5131675";"2811423";"2017";"1565314";"2017"
"28";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10173";"3,0545165";"3330478";"2017";"1813618";"2017"
"32";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"18764";"3,1253461";"6003815";"2017";"2865279";"2017"
"44";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"16450";"2,9641851";"5549586";"2017";"2836080";"2017"
"52";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13073";"3,4790824";"3757600";"2017";"2004883";"2017"
"53";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11054";"3,3306176";"3318904";"2017";"1919986";"2017"
"75";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"19882";"3,3375984";"5956978";"2017";"3487449";"2017"
"76";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21631";"3,7007053";"5845102";"2017";"3553026";"2017"
"84";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"29552";"3,7180338";"7948287";"2017";"4438869";"2017"
"93";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"20499";"4,0746270";"5030890";"2017";"3067857";"2017"
"94";"2017";"Escroqueries et fraudes aux moyens de paiement";"Victime";"942";"2,8124608";"334938";"2017";"249668";"2017"
"01";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1189";"3,0673660";"387629";"2018";"229422";"2018"
"02";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"727";"1,9713490";"368783";"2018";"213708";"2018"
"03";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"539";"1,9519933";"276128";"2018";"91567";"2018"
"04";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1325";"1,5479677";"855961";"2018";"376048";"2018"
"06";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"175";"0,6822133";"256518";"2017";"73880";"2017"
"11";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"68950";"5,6454169";"12213447";"2018";"5846882";"2018"
"24";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9441";"3,6694673";"2572853";"2018";"1391582";"2018"
"27";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"9705";"3,4564341";"2807807";"2018";"1574816";"2018"
"28";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10266";"3,0852204";"3327477";"2018";"1826880";"2018"
"32";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"19444";"3,2384494";"6004108";"2018";"2887056";"2018"
"44";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"16937";"3,0514978";"5550389";"2018";"2857628";"2018"
"52";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13139";"3,4746179";"3781423";"2018";"2027461";"2018"
"53";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11376";"3,4106711";"3335414";"2018";"1938536";"2018"
"75";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21211";"3,5471216";"5979778";"2018";"3524646";"2018"
"76";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"22799";"3,8737602";"5885496";"2018";"3594616";"2018"
"84";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"29594";"3,7018140";"7994459";"2018";"4487537";"2018"
"93";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"20629";"4,0826610";"5052832";"2018";"3099567";"2018"
"94";"2018";"Escroqueries et fraudes aux moyens de paiement";"Victime";"997";"2,9448773";"338554";"2018";"252644";"2018"
"01";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1382";"3,5967197";"384239";"2019";"231840";"2019"
"02";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"805";"2,2084563";"364508";"2019";"214788";"2019"
"03";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"607";"2,1549429";"281678";"2019";"94768";"2019"
"04";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1792";"2,0807933";"861210";"2019";"383878";"2019"
"06";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"190";"0,7406888";"256518";"2017";"73880";"2017"
"11";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"77698";"6,3362056";"12262544";"2019";"5894912";"2019"
"24";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10445";"4,0591797";"2573180";"2019";"1397845";"2019"
"27";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"10368";"3,6954926";"2805580";"2019";"1579458";"2019"
"28";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11796";"3,5476350";"3325032";"2019";"1834668";"2019"
"32";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21983";"3,6608150";"6004947";"2019";"2901722";"2019"
"44";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"19413";"3,4939228";"5556219";"2019";"2874619";"2019"
"52";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15004";"3,9417191";"3806461";"2019";"2046976";"2019"
"53";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"12140";"3,6186374";"3354854";"2019";"1954775";"2019"
"75";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"22992";"3,8254400";"6010289";"2019";"3554086";"2019"
"76";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"26018";"4,3851658";"5933185";"2019";"3630251";"2019"
"84";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"34027";"4,2306690";"8042936";"2019";"4527759";"2019"
"93";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"24860";"4,8926404";"5081101";"2019";"3128326";"2019"
"94";"2019";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1124";"3,3016097";"340440";"2019";"255545";"2019"
"01";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1329";"3,4649167";"383559";"2020";"233697";"2020"
"02";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1134";"3,1393176";"361225";"2020";"216542";"2020"
"03";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"704";"2,4690232";"285133";"2020";"97188";"2020"
"04";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1538";"1,7819839";"863083";"2020";"388966";"2020"
"06";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"250";"0,9745905";"256518";"2017";"73880";"2017"
"11";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"73451";"5,9853514";"12271794";"2020";"5949778";"2020"
"24";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11357";"4,4107201";"2574863";"2020";"1403854";"2020"
"27";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"11673";"4,1664064";"2801695";"2020";"1585763";"2020"
"28";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13214";"3,9735115";"3325522";"2020";"1845228";"2020"
"32";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"22374";"3,7304089";"5997734";"2020";"2918335";"2020"
"44";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21343";"3,8368397";"5562651";"2020";"2895854";"2020"
"52";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15936";"4,1585337";"3832120";"2020";"2068970";"2020"
"53";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"12861";"3,8119825";"3373835";"2020";"1971623";"2020"
"75";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25472";"4,2214456";"6033952";"2020";"3585551";"2020"
"76";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"27888";"4,6682532";"5973969";"2020";"3670007";"2020"
"84";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"38272";"4,7374240";"8078652";"2020";"4571047";"2020"
"93";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"26774";"5,2511775";"5098666";"2020";"3154608";"2020"
"94";"2020";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1239";"3,6048775";"343701";"2020";"258776";"2020"
"01";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1777";"4,6238112";"384315";"2021";"235968";"2021"
"02";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1271";"3,5232253";"360749";"2021";"218565";"2021"
"03";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"884";"3,0842445";"286618";"2021";"98634";"2021"
"04";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2038";"2,3394176";"871157";"2021";"395388";"2021"
"06";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"335";"1,3059512";"256518";"2017";"73880";"2017"
"11";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"86956";"7,0596761";"12317279";"2021";"6008899";"2021"
"24";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13170";"5,1179360";"2573303";"2021";"1411110";"2021"
"27";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"13244";"4,7296723";"2800194";"2021";"1594480";"2021"
"28";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14295";"4,2954165";"3327966";"2021";"1856327";"2021"
"32";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"25334";"4,2256491";"5995292";"2021";"2937256";"2021"
"44";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"24964";"4,4888890";"5561287";"2021";"2916178";"2021"
"52";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"18795";"4,8767527";"3853999";"2021";"2090962";"2021"
"53";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14823";"4,3666836";"3394567";"2021";"1989775";"2021"
"75";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"29615";"4,8794336";"6069352";"2021";"3621478";"2021"
"76";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"32706";"5,4309273";"6022176";"2021";"3714369";"2021"
"84";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"45156";"5,5649484";"8114361";"2021";"4619729";"2021"
"93";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"31324";"6,1086149";"5127840";"2021";"3185126";"2021"
"94";"2021";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1455";"4,1858819";"347597";"2021";"261676";"2021"
"01";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1457";"3,7985343";"383569";"2022";"237578";"2022"
"02";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1465";"4,0579582";"361019";"2022";"220301";"2022"
"03";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"668";"2,3163720";"288382";"2022";"100424";"2022"
"04";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1827";"2,0729610";"881348";"2022";"400595";"2022"
"06";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"508";"1,9803678";"256518";"2017";"73880";"2017"
"11";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"92797";"7,4951353";"12380964";"2022";"6071777";"2022"
"24";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14049";"5,4419803";"2581597";"2022";"1422066";"2022"
"27";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14050";"5,0107401";"2803977";"2022";"1605805";"2022"
"28";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"16343";"4,8944707";"3339074";"2022";"1870270";"2022"
"32";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"28500";"4,7508583";"5998916";"2022";"2958083";"2022"
"44";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"26250";"4,7211559";"5560079";"2022";"2935721";"2022"
"52";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"20028";"5,1628989";"3879216";"2022";"2116291";"2022"
"53";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"17114";"4,9999343";"3422845";"2022";"2011002";"2022"
"75";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"33403";"5,4639133";"6113384";"2022";"3664327";"2022"
"76";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"35957";"5,9132693";"6080731";"2022";"3759703";"2022"
"84";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"47104";"5,7698027";"8163884";"2022";"4671276";"2022"
"93";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"34136";"6,6023095";"5170312";"2022";"3217182";"2022"
"94";"2022";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1595";"4,5405892";"351276";"2022";"265480";"2022"
"01";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1584";"4,1232820";"384160";"2023";"237578";"2022"
"02";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1223";"3,3912875";"360630";"2023";"220301";"2022"
"03";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"683";"2,3231609";"293996";"2023";"100424";"2022"
"04";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2287";"2,5705901";"889679";"2023";"400595";"2022"
"06";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"483";"1,8829088";"256518";"2017";"73880";"2017"
"11";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"95853";"7,6909640";"12463067";"2023";"6071777";"2022"
"24";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15291";"5,9106366";"2587031";"2023";"1422066";"2022"
"27";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15038";"5,3655978";"2802670";"2023";"1605805";"2022"
"28";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"17477";"5,2234983";"3345842";"2023";"1870270";"2022"
"32";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"31169";"5,2016006";"5992194";"2023";"2958083";"2022"
"44";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"28035";"5,0392046";"5563378";"2023";"2935721";"2022"
"52";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"20601";"5,2726331";"3907156";"2023";"2116291";"2022"
"53";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"19413";"5,6279842";"3449370";"2023";"2011002";"2022"
"75";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"35906";"5,8379459";"6150451";"2023";"3664327";"2022"
"76";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"37837";"6,1778194";"6124653";"2023";"3759703";"2022"
"84";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"49189";"5,9945961";"8205557";"2023";"4671276";"2022"
"93";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"35268";"6,7576682";"5218960";"2023";"3217182";"2022"
"94";"2023";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1649";"4,6387199";"355486";"2023";"265480";"2022"
"01";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1544";"4,0191587";"384160";"2023";"237578";"2022"
"02";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1518";"4,2093004";"360630";"2023";"220301";"2022"
"03";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"693";"2,3571749";"293996";"2023";"100424";"2022"
"04";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"2741";"3,0808865";"889679";"2023";"400595";"2022"
"06";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"455";"1,7737547";"256518";"2017";"73880";"2017"
"11";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"92342";"7,4092517";"12463067";"2023";"6071777";"2022"
"24";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14936";"5,7734136";"2587031";"2023";"1422066";"2022"
"27";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"14988";"5,3477577";"2802670";"2023";"1605805";"2022"
"28";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"18431";"5,5086283";"3345842";"2023";"1870270";"2022"
"32";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"32659";"5,4502575";"5992194";"2023";"2958083";"2022"
"44";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"28125";"5,0553818";"5563378";"2023";"2935721";"2022"
"52";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21332";"5,4597257";"3907156";"2023";"2116291";"2022"
"53";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"18855";"5,4662156";"3449370";"2023";"2011002";"2022"
"75";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"36264";"5,8961530";"6150451";"2023";"3664327";"2022"
"76";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"39182";"6,3974237";"6124653";"2023";"3759703";"2022"
"84";"2024";"Escroqueries et fraudes aux moyens de paiement";"Victime";"52500";"6,3981031";"8205557";"2023";"4671276";"2022"
